,datetime,consumption_mwh,production_mwh
31413,2024-08-01 21:00:00,49318.28,48510.88
31414,2024-08-01 22:00:00,48762.87,46731.0
31415,2024-08-01 23:00:00,46195.3,44175.41
31416,2024-08-02 00:00:00,43387.67,42230.12
31417,2024-08-02 01:00:00,41917.38,39382.42
31418,2024-08-02 02:00:00,40326.21,39636.77
31419,2024-08-02 03:00:00,39130.43,38938.68
31420,2024-08-02 04:00:00,38513.05,37899.19
31421,2024-08-02 05:00:00,37639.56,36640.94
31422,2024-08-02 06:00:00,36868.25,37524.72
31423,2024-08-02 07:00:00,38958.27,41346.72
31424,2024-08-02 08:00:00,45466.3,42992.03
31425,2024-08-02 09:00:00,48537.82,43012.6
31426,2024-08-02 10:00:00,50937.54,43130.71
31427,2024-08-02 11:00:00,52607.15,40789.35
31428,2024-08-02 12:00:00,51289.4,41122.32
31429,2024-08-02 13:00:00,51332.17,44644.36
31430,2024-08-02 14:00:00,53796.25,45334.99
31431,2024-08-02 15:00:00,53583.42,46859.51
31432,2024-08-02 16:00:00,52986.23,47361.39
31433,2024-08-02 17:00:00,51658.86,47142.21
31434,2024-08-02 18:00:00,49681.79,47849.23
31435,2024-08-02 19:00:00,49128.7,49218.68
31436,2024-08-02 20:00:00,50336.01,49026.97
31437,2024-08-02 21:00:00,49636.96,47406.89
31438,2024-08-02 22:00:00,48007.92,45847.97
31439,2024-08-02 23:00:00,46216.31,43119.67
31440,2024-08-03 00:00:00,43866.5,41655.37
31441,2024-08-03 01:00:00,41987.19,40009.85
31442,2024-08-03 02:00:00,40301.21,38967.42
31443,2024-08-03 03:00:00,39073.33,38242.84
31444,2024-08-03 04:00:00,38123.83,37149.68
31445,2024-08-03 05:00:00,37207.17,35567.39
31446,2024-08-03 06:00:00,35886.27,34828.55
31447,2024-08-03 07:00:00,36912.91,36709.23
31448,2024-08-03 08:00:00,41344.24,37544.75
31449,2024-08-03 09:00:00,44753.3,38157.96
31450,2024-08-03 10:00:00,46753.09,38416.28
31451,2024-08-03 11:00:00,48906.83,37321.18
31452,2024-08-03 12:00:00,48657.47,38176.26
31453,2024-08-03 13:00:00,49567.67,38931.97
31454,2024-08-03 14:00:00,49772.32,39554.67
31455,2024-08-03 15:00:00,49117.84,41119.57
31456,2024-08-03 16:00:00,48428.72,42999.43
31457,2024-08-03 17:00:00,47805.38,45033.73
31458,2024-08-03 18:00:00,47508.27,46155.44
31459,2024-08-03 19:00:00,47672.83,47411.88
31460,2024-08-03 20:00:00,48925.59,47122.68
31461,2024-08-03 21:00:00,48089.86,45380.68
31462,2024-08-03 22:00:00,46326.21,43889.74
31463,2024-08-03 23:00:00,43833.1,41363.08
31464,2024-08-04 00:00:00,41878.91,39596.93
31465,2024-08-04 01:00:00,40255.22,38115.09
31466,2024-08-04 02:00:00,38392.42,36929.54
31467,2024-08-04 03:00:00,37112.35,36074.52
31468,2024-08-04 04:00:00,36334.22,34789.52
31469,2024-08-04 05:00:00,35346.99,32952.26
31470,2024-08-04 06:00:00,33671.43,31571.47
31471,2024-08-04 07:00:00,33910.1,30445.11
31472,2024-08-04 08:00:00,35770.19,29744.34
31473,2024-08-04 09:00:00,37856.0,30240.89
31474,2024-08-04 10:00:00,40278.05,30678.93
31475,2024-08-04 11:00:00,41886.65,30702.16
31476,2024-08-04 12:00:00,42380.59,31395.14
31477,2024-08-04 13:00:00,43403.19,32514.83
31478,2024-08-04 14:00:00,43470.78,33876.46
31479,2024-08-04 15:00:00,43596.3,35893.64
31480,2024-08-04 16:00:00,43429.43,38835.55
31481,2024-08-04 17:00:00,43564.83,41760.12
31482,2024-08-04 18:00:00,43621.94,43541.62
31483,2024-08-04 19:00:00,44379.37,45163.51
31484,2024-08-04 20:00:00,45769.53,45160.04
31485,2024-08-04 21:00:00,45375.07,44293.3
31486,2024-08-04 22:00:00,44328.95,42918.1
31487,2024-08-04 23:00:00,42639.57,40963.63
31488,2024-08-05 00:00:00,41189.06,39180.39
31489,2024-08-05 01:00:00,39109.92,37540.79
31490,2024-08-05 02:00:00,37484.04,36404.92
31491,2024-08-05 03:00:00,36569.5,35831.35
31492,2024-08-05 04:00:00,35967.71,35059.66
31493,2024-08-05 05:00:00,35368.41,33691.38
31494,2024-08-05 06:00:00,34630.81,34903.47
31495,2024-08-05 07:00:00,37549.02,39031.65
31496,2024-08-05 08:00:00,45126.39,40868.39
31497,2024-08-05 09:00:00,49493.46,40987.11
31498,2024-08-05 10:00:00,51713.8,41395.27
31499,2024-08-05 11:00:00,53236.15,40474.46
31500,2024-08-05 12:00:00,52707.85,42176.07
31501,2024-08-05 13:00:00,53983.68,44347.29
31502,2024-08-05 14:00:00,55170.9,45570.68
31503,2024-08-05 15:00:00,54894.18,46558.31
31504,2024-08-05 16:00:00,54090.26,48797.17
31505,2024-08-05 17:00:00,52914.54,49565.45
31506,2024-08-05 18:00:00,50276.0,49940.7
31507,2024-08-05 19:00:00,49710.77,51112.72
31508,2024-08-05 20:00:00,50762.1,50504.01
31509,2024-08-05 21:00:00,49953.98,48802.69
31510,2024-08-05 22:00:00,48429.84,47118.32
31511,2024-08-05 23:00:00,46405.97,44318.81
31512,2024-08-06 00:00:00,44095.78,42328.04
31513,2024-08-06 01:00:00,42018.85,40812.26
31514,2024-08-06 02:00:00,40367.08,39560.39
31515,2024-08-06 03:00:00,39283.56,38858.51
31516,2024-08-06 04:00:00,38465.89,37992.21
31517,2024-08-06 05:00:00,37684.94,36707.71
31518,2024-08-06 06:00:00,36758.53,37260.89
31519,2024-08-06 07:00:00,38796.05,40698.54
31520,2024-08-06 08:00:00,45628.93,42183.69
31521,2024-08-06 09:00:00,49826.1,42200.98
31522,2024-08-06 10:00:00,51571.83,42385.08
31523,2024-08-06 11:00:00,53089.85,41489.84
31524,2024-08-06 12:00:00,52315.51,42514.57
31525,2024-08-06 13:00:00,53575.87,44499.42
31526,2024-08-06 14:00:00,54963.16,45398.89
31527,2024-08-06 15:00:00,54548.69,47292.77
31528,2024-08-06 16:00:00,54262.35,48605.72
31529,2024-08-06 17:00:00,52984.0,49284.89
31530,2024-08-06 18:00:00,50779.75,49938.4
31531,2024-08-06 19:00:00,50395.73,51012.97
31532,2024-08-06 20:00:00,51475.23,50306.73
31533,2024-08-06 21:00:00,50443.7,48642.52
31534,2024-08-06 22:00:00,48835.36,47062.76
31535,2024-08-06 23:00:00,46684.76,44360.04
31536,2024-08-07 00:00:00,43837.88,42234.81
31537,2024-08-07 01:00:00,42314.52,40569.67
31538,2024-08-07 02:00:00,40646.39,39466.33
31539,2024-08-07 03:00:00,39446.07,38673.81
31540,2024-08-07 04:00:00,38802.0,37765.04
31541,2024-08-07 05:00:00,38075.17,36650.58
31542,2024-08-07 06:00:00,37208.07,37135.78
31543,2024-08-07 07:00:00,39178.96,40629.01
31544,2024-08-07 08:00:00,45766.43,41832.75
31545,2024-08-07 09:00:00,49624.83,41538.93
31546,2024-08-07 10:00:00,51386.52,41308.68
31547,2024-08-07 11:00:00,52786.28,39875.51
31548,2024-08-07 12:00:00,51951.52,42273.37
31549,2024-08-07 13:00:00,53063.12,43834.02
31550,2024-08-07 14:00:00,54168.42,44550.37
31551,2024-08-07 15:00:00,53766.27,46622.82
31552,2024-08-07 16:00:00,53456.08,47265.87
31553,2024-08-07 17:00:00,52136.32,49101.71
31554,2024-08-07 18:00:00,49915.1,49852.24
31555,2024-08-07 19:00:00,49738.74,50601.77
31556,2024-08-07 20:00:00,50678.56,49983.22
31557,2024-08-07 21:00:00,49702.26,48450.28
31558,2024-08-07 22:00:00,48219.29,46867.03
31559,2024-08-07 23:00:00,46020.47,44337.83
31560,2024-08-08 00:00:00,43815.15,42117.24
31561,2024-08-08 01:00:00,41935.3,40620.05
31562,2024-08-08 02:00:00,40459.68,39574.87
31563,2024-08-08 03:00:00,39324.06,38779.67
31564,2024-08-08 04:00:00,38588.53,38063.71
31565,2024-08-08 05:00:00,38042.72,36792.42
31566,2024-08-08 06:00:00,37092.93,36937.63
31567,2024-08-08 07:00:00,39240.38,40221.62
31568,2024-08-08 08:00:00,45782.93,40576.73
31569,2024-08-08 09:00:00,49593.02,41034.92
31570,2024-08-08 10:00:00,51457.72,41401.66
31571,2024-08-08 11:00:00,52971.78,40269.86
31572,2024-08-08 12:00:00,52135.36,41639.3
31573,2024-08-08 13:00:00,53528.5,43312.23
31574,2024-08-08 14:00:00,54788.03,44326.6
31575,2024-08-08 15:00:00,54232.29,45881.37
31576,2024-08-08 16:00:00,53824.48,47311.32
31577,2024-08-08 17:00:00,52515.73,47247.02
31578,2024-08-08 18:00:00,50424.91,48908.29
31579,2024-08-08 19:00:00,50075.3,50034.7
31580,2024-08-08 20:00:00,50836.61,49318.28
31581,2024-08-08 21:00:00,49947.33,48762.87
31582,2024-08-08 22:00:00,48610.84,46787.72
31583,2024-08-08 23:00:00,46438.94,43387.67
31584,2024-08-09 00:00:00,44053.03,41917.38
31585,2024-08-09 01:00:00,42138.77,40326.21
31586,2024-08-09 02:00:00,39788.48,39130.43
31587,2024-08-09 03:00:00,38244.87,38513.05
31588,2024-08-09 04:00:00,37759.7,37635.82
31589,2024-08-09 05:00:00,37519.58,36655.95
31590,2024-08-09 06:00:00,36736.56,36907.51
31591,2024-08-09 07:00:00,38984.87,40437.2
31592,2024-08-09 08:00:00,45533.73,40794.95
31593,2024-08-09 09:00:00,49574.05,41179.89
31594,2024-08-09 10:00:00,51702.76,41538.16
31595,2024-08-09 11:00:00,53552.4,39639.68
31596,2024-08-09 12:00:00,52071.98,39780.73
31597,2024-08-09 13:00:00,52319.63,43076.12
31598,2024-08-09 14:00:00,54688.3,44436.99
31599,2024-08-09 15:00:00,54737.0,46102.33
31600,2024-08-09 16:00:00,54215.37,47595.59
31601,2024-08-09 17:00:00,52797.14,48408.64
31602,2024-08-09 18:00:00,50333.76,49033.6
31603,2024-08-09 19:00:00,49813.11,50335.88
31604,2024-08-09 20:00:00,50782.05,49636.96
31605,2024-08-09 21:00:00,49794.8,48003.7
31606,2024-08-09 22:00:00,48170.84,46780.96
31607,2024-08-09 23:00:00,46261.65,43866.5
31608,2024-08-10 00:00:00,43630.5,41987.19
31609,2024-08-10 01:00:00,41784.05,40301.21
31610,2024-08-10 02:00:00,40125.65,39073.33
31611,2024-08-10 03:00:00,38693.79,38123.83
31612,2024-08-10 04:00:00,38178.87,37203.65
31613,2024-08-10 05:00:00,37586.84,35678.12
31614,2024-08-10 06:00:00,36395.9,34865.27
31615,2024-08-10 07:00:00,37757.53,36312.53
31616,2024-08-10 08:00:00,42262.39,37057.84
31617,2024-08-10 09:00:00,46000.36,37048.24
31618,2024-08-10 10:00:00,48181.08,37903.21
31619,2024-08-10 11:00:00,49594.21,37095.92
31620,2024-08-10 12:00:00,49316.02,38185.58
31621,2024-08-10 13:00:00,50020.93,39200.95
31622,2024-08-10 14:00:00,50364.55,40105.05
31623,2024-08-10 15:00:00,49880.83,41670.16
31624,2024-08-10 16:00:00,48823.17,43817.92
31625,2024-08-10 17:00:00,48321.88,46280.85
31626,2024-08-10 18:00:00,47398.83,47583.28
31627,2024-08-10 19:00:00,47326.23,48919.58
31628,2024-08-10 20:00:00,48513.94,48089.86
31629,2024-08-10 21:00:00,47686.44,46326.21
31630,2024-08-10 22:00:00,46015.91,44416.87
31631,2024-08-10 23:00:00,44128.22,41878.91
31632,2024-08-11 00:00:00,41777.75,40255.22
31633,2024-08-11 01:00:00,39856.12,38392.42
31634,2024-08-11 02:00:00,38239.57,37112.35
31635,2024-08-11 03:00:00,36931.01,36334.22
31636,2024-08-11 04:00:00,36118.49,35343.72
31637,2024-08-11 05:00:00,35521.4,33470.9
31638,2024-08-11 06:00:00,33880.98,31904.6
31639,2024-08-11 07:00:00,33804.28,30841.29
31640,2024-08-11 08:00:00,35712.01,30285.69
31641,2024-08-11 09:00:00,38233.02,30721.52
31642,2024-08-11 10:00:00,40345.71,31048.12
31643,2024-08-11 11:00:00,41901.43,30980.98
31644,2024-08-11 12:00:00,42326.96,32156.74
31645,2024-08-11 13:00:00,43480.36,33108.8
31646,2024-08-11 14:00:00,43765.87,34802.89
31647,2024-08-11 15:00:00,43583.74,36864.84
31648,2024-08-11 16:00:00,43590.36,39714.11
31649,2024-08-11 17:00:00,43702.49,42452.23
31650,2024-08-11 18:00:00,43969.84,44298.74
31651,2024-08-11 19:00:00,44819.78,45769.45
31652,2024-08-11 20:00:00,46279.21,45375.07
31653,2024-08-11 21:00:00,45777.46,44338.32
31654,2024-08-11 22:00:00,44535.39,42735.06
31655,2024-08-11 23:00:00,43002.34,41189.06
31656,2024-08-12 00:00:00,41211.43,39109.92
31657,2024-08-12 01:00:00,39003.41,37484.04
31658,2024-08-12 02:00:00,37745.22,36569.5
31659,2024-08-12 03:00:00,36598.19,35967.71
31660,2024-08-12 04:00:00,36010.94,35365.41
31661,2024-08-12 05:00:00,35035.05,34440.57
31662,2024-08-12 06:00:00,34976.43,35618.72
31663,2024-08-12 07:00:00,37428.8,40362.07
31664,2024-08-12 08:00:00,45089.77,42128.78
31665,2024-08-12 09:00:00,49746.35,42425.37
31666,2024-08-12 10:00:00,51837.66,42737.91
31667,2024-08-12 11:00:00,53833.82,41827.42
31668,2024-08-12 12:00:00,53132.69,43539.71
31669,2024-08-12 13:00:00,54387.02,45818.9
31670,2024-08-12 14:00:00,55524.29,46994.63
31671,2024-08-12 15:00:00,55196.38,48160.55
31672,2024-08-12 16:00:00,54603.39,49420.62
31673,2024-08-12 17:00:00,53178.35,49187.04
31674,2024-08-12 18:00:00,50723.92,49638.65
31675,2024-08-12 19:00:00,50348.95,50762.02
31676,2024-08-12 20:00:00,51637.11,49953.98
31677,2024-08-12 21:00:00,50466.73,48428.98
31678,2024-08-12 22:00:00,49027.26,46546.88
31679,2024-08-12 23:00:00,46893.05,44095.78
31680,2024-08-13 00:00:00,44212.16,42018.85
31681,2024-08-13 01:00:00,42382.97,40367.08
31682,2024-08-13 02:00:00,40552.63,39283.56
31683,2024-08-13 03:00:00,39352.91,38465.89
31684,2024-08-13 04:00:00,38583.32,37682.24
31685,2024-08-13 05:00:00,37967.93,36576.42
31686,2024-08-13 06:00:00,36946.89,36874.68
31687,2024-08-13 07:00:00,39138.73,40820.19
31688,2024-08-13 08:00:00,46107.73,42347.47
31689,2024-08-13 09:00:00,50624.97,42120.5
31690,2024-08-13 10:00:00,52771.2,42470.94
31691,2024-08-13 11:00:00,54915.45,41353.41
31692,2024-08-13 12:00:00,54218.78,42902.1
31693,2024-08-13 13:00:00,55890.64,45164.33
31694,2024-08-13 14:00:00,56959.12,46209.08
31695,2024-08-13 15:00:00,56112.7,47988.96
31696,2024-08-13 16:00:00,55358.84,49292.41
31697,2024-08-13 17:00:00,53802.76,49657.72
31698,2024-08-13 18:00:00,51545.52,50324.11
31699,2024-08-13 19:00:00,51360.23,51475.18
31700,2024-08-13 20:00:00,52229.39,50443.7
31701,2024-08-13 21:00:00,51160.67,48835.36
31702,2024-08-13 22:00:00,49281.44,46799.87
31703,2024-08-13 23:00:00,47349.44,43837.88
31704,2024-08-14 00:00:00,44835.04,42314.52
31705,2024-08-14 01:00:00,42938.14,40646.39
31706,2024-08-14 02:00:00,41143.56,39446.07
31707,2024-08-14 03:00:00,39853.85,38802.0
31708,2024-08-14 04:00:00,39030.37,38072.75
31709,2024-08-14 05:00:00,38592.7,37035.67
31710,2024-08-14 06:00:00,37582.23,37314.85
31711,2024-08-14 07:00:00,38984.06,41053.87
31712,2024-08-14 08:00:00,45817.64,42335.4
31713,2024-08-14 09:00:00,50394.82,42105.87
31714,2024-08-14 10:00:00,53763.58,42300.97
31715,2024-08-14 11:00:00,55500.41,41057.09
31716,2024-08-14 12:00:00,55089.67,42407.74
31717,2024-08-14 13:00:00,56475.8,44289.78
31718,2024-08-14 14:00:00,57198.59,45353.99
31719,2024-08-14 15:00:00,56666.39,47114.31
31720,2024-08-14 16:00:00,55886.3,48388.2
31721,2024-08-14 17:00:00,54066.06,48784.71
31722,2024-08-14 18:00:00,51699.62,49668.49
31723,2024-08-14 19:00:00,51425.56,50678.52
31724,2024-08-14 20:00:00,52305.51,49702.26
31725,2024-08-14 21:00:00,51088.32,48218.24
31726,2024-08-14 22:00:00,49588.23,46098.69
31727,2024-08-14 23:00:00,47577.65,43815.15
31728,2024-08-15 00:00:00,44882.05,41935.3
31729,2024-08-15 01:00:00,42947.9,40459.68
31730,2024-08-15 02:00:00,41362.64,39324.06
31731,2024-08-15 03:00:00,40118.53,38588.53
31732,2024-08-15 04:00:00,39134.37,38040.44
31733,2024-08-15 05:00:00,38512.64,36925.21
31734,2024-08-15 06:00:00,37559.86,37343.56
31735,2024-08-15 07:00:00,39779.66,40954.13
31736,2024-08-15 08:00:00,47044.77,42012.61
31737,2024-08-15 09:00:00,51292.76,41857.3
31738,2024-08-15 10:00:00,53607.64,42083.79
31739,2024-08-15 11:00:00,55418.26,40714.28
31740,2024-08-15 12:00:00,54781.23,42345.55
31741,2024-08-15 13:00:00,56273.32,44465.97
31742,2024-08-15 14:00:00,56678.52,45475.9
31743,2024-08-15 15:00:00,56250.4,47271.65
31744,2024-08-15 16:00:00,55678.14,48690.18
31745,2024-08-15 17:00:00,54008.49,49298.26
31746,2024-08-15 18:00:00,51595.17,50010.77
31747,2024-08-15 19:00:00,51513.63,50836.58
31748,2024-08-15 20:00:00,52131.6,49947.33
31749,2024-08-15 21:00:00,51120.85,48610.84
31750,2024-08-15 22:00:00,49388.91,46549.25
31751,2024-08-15 23:00:00,47476.35,44053.03
31752,2024-08-16 00:00:00,44772.63,42138.77
31753,2024-08-16 01:00:00,42708.11,39788.48
31754,2024-08-16 02:00:00,41263.79,38244.87
31755,2024-08-16 03:00:00,40068.36,37759.7
31756,2024-08-16 04:00:00,39170.51,37517.52
31757,2024-08-16 05:00:00,38493.79,36573.84
31758,2024-08-16 06:00:00,37490.88,37087.81
31759,2024-08-16 07:00:00,39562.53,40692.99
31760,2024-08-16 08:00:00,46249.66,41904.76
31761,2024-08-16 09:00:00,50563.16,41985.51
31762,2024-08-16 10:00:00,52628.25,42547.94
31763,2024-08-16 11:00:00,54294.82,40570.09
31764,2024-08-16 12:00:00,53205.16,41003.67
31765,2024-08-16 13:00:00,53495.87,44350.22
31766,2024-08-16 14:00:00,55619.17,45985.82
31767,2024-08-16 15:00:00,54968.19,47721.88
31768,2024-08-16 16:00:00,54484.35,49034.33
31769,2024-08-16 17:00:00,52638.54,49246.42
31770,2024-08-16 18:00:00,50144.75,49758.57
31771,2024-08-16 19:00:00,50049.08,50782.03
31772,2024-08-16 20:00:00,50725.49,49794.8
31773,2024-08-16 21:00:00,49632.63,48170.75
31774,2024-08-16 22:00:00,47908.84,46389.09
31775,2024-08-16 23:00:00,45995.95,43630.5
31776,2024-08-17 00:00:00,43493.84,41784.05
31777,2024-08-17 01:00:00,41506.6,40125.65
31778,2024-08-17 02:00:00,39962.27,38693.79
31779,2024-08-17 03:00:00,38638.58,38178.85
31780,2024-08-17 04:00:00,37894.85,37584.95
31781,2024-08-17 05:00:00,37268.04,36236.19
31782,2024-08-17 06:00:00,35697.45,35861.7
31783,2024-08-17 07:00:00,36862.12,37436.23
31784,2024-08-17 08:00:00,41687.79,38415.3
31785,2024-08-17 09:00:00,45297.27,38517.66
31786,2024-08-17 10:00:00,47581.26,38598.33
31787,2024-08-17 11:00:00,49006.74,37818.71
31788,2024-08-17 12:00:00,48636.97,38861.32
31789,2024-08-17 13:00:00,49398.35,40192.53
31790,2024-08-17 14:00:00,49695.96,41410.37
31791,2024-08-17 15:00:00,48986.09,42596.2
31792,2024-08-17 16:00:00,48146.79,44755.24
31793,2024-08-17 17:00:00,46767.15,46347.91
31794,2024-08-17 18:00:00,45843.88,47273.7
31795,2024-08-17 19:00:00,46678.92,48513.94
31796,2024-08-17 20:00:00,47845.26,47686.43
31797,2024-08-17 21:00:00,46755.24,46019.61
31798,2024-08-17 22:00:00,45307.58,44020.68
31799,2024-08-17 23:00:00,43014.47,41777.75
31800,2024-08-18 00:00:00,41064.7,39856.12
31801,2024-08-18 01:00:00,39157.47,38239.57
31802,2024-08-18 02:00:00,37648.29,36931.01
31803,2024-08-18 03:00:00,36413.08,36118.49
31804,2024-08-18 04:00:00,35598.31,35519.65
31805,2024-08-18 05:00:00,34934.5,33726.15
31806,2024-08-18 06:00:00,33225.6,31920.0
31807,2024-08-18 07:00:00,33236.55,30795.4
31808,2024-08-18 08:00:00,35451.64,30306.4
31809,2024-08-18 09:00:00,37532.02,30266.85
31810,2024-08-18 10:00:00,40199.91,30537.68
31811,2024-08-18 11:00:00,41811.47,30520.06
31812,2024-08-18 12:00:00,42624.49,32036.87
31813,2024-08-18 13:00:00,43655.99,33328.89
31814,2024-08-18 14:00:00,43805.34,34732.19
31815,2024-08-18 15:00:00,42910.27,37004.51
31816,2024-08-18 16:00:00,43326.25,39859.82
31817,2024-08-18 17:00:00,43004.04,42895.17
31818,2024-08-18 18:00:00,42797.75,44769.96
31819,2024-08-18 19:00:00,43871.99,46279.21
31820,2024-08-18 20:00:00,45275.67,45777.46
31821,2024-08-18 21:00:00,44381.54,44535.35
31822,2024-08-18 22:00:00,43314.91,42900.47
31823,2024-08-18 23:00:00,41611.18,41211.43
31824,2024-08-19 00:00:00,40120.59,39003.41
31825,2024-08-19 01:00:00,38357.61,37745.22
31826,2024-08-19 02:00:00,36986.29,36598.19
31827,2024-08-19 03:00:00,35977.28,36010.94
31828,2024-08-19 04:00:00,35494.81,35033.76
31829,2024-08-19 05:00:00,35163.09,34826.05
31830,2024-08-19 06:00:00,34496.97,35475.75
31831,2024-08-19 07:00:00,36811.19,39984.38
31832,2024-08-19 08:00:00,44439.61,41565.67
31833,2024-08-19 09:00:00,49173.83,41435.21
31834,2024-08-19 10:00:00,51624.28,42053.56
31835,2024-08-19 11:00:00,53775.5,40802.43
31836,2024-08-19 12:00:00,53313.15,42290.38
31837,2024-08-19 13:00:00,54625.62,44382.41
31838,2024-08-19 14:00:00,55788.39,45802.81
31839,2024-08-19 15:00:00,55277.02,47642.09
31840,2024-08-19 16:00:00,54652.3,49201.41
31841,2024-08-19 17:00:00,52892.18,49635.25
31842,2024-08-19 18:00:00,50414.83,50301.22
31843,2024-08-19 19:00:00,50137.23,51637.11
31844,2024-08-19 20:00:00,50962.18,50466.73
31845,2024-08-19 21:00:00,49611.67,49027.56
31846,2024-08-19 22:00:00,47950.79,46503.62
31847,2024-08-19 23:00:00,45408.81,44212.16
31848,2024-08-20 00:00:00,43148.9,42382.97
31849,2024-08-20 01:00:00,41395.63,40552.63
31850,2024-08-20 02:00:00,39784.36,39352.91
31851,2024-08-20 03:00:00,38666.53,38583.32
31852,2024-08-20 04:00:00,37994.08,37966.52
31853,2024-08-20 05:00:00,37707.89,36796.29
31854,2024-08-20 06:00:00,36736.67,37143.08
31855,2024-08-20 07:00:00,38744.81,40880.19
31856,2024-08-20 08:00:00,45807.11,42260.93
31857,2024-08-20 09:00:00,50140.43,42153.05
31858,2024-08-20 10:00:00,52558.96,42884.69
31859,2024-08-20 11:00:00,54353.63,41603.86
31860,2024-08-20 12:00:00,54078.21,43414.15
31861,2024-08-20 13:00:00,54795.75,45393.77
31862,2024-08-20 14:00:00,56160.73,46314.97
31863,2024-08-20 15:00:00,56064.31,48091.77
31864,2024-08-20 16:00:00,55566.9,49694.93
31865,2024-08-20 17:00:00,53911.98,50455.21
31866,2024-08-20 18:00:00,51130.65,51316.9
31867,2024-08-20 19:00:00,50967.07,52229.39
31868,2024-08-20 20:00:00,51688.42,51160.67
31869,2024-08-20 21:00:00,50247.25,49281.44
31870,2024-08-20 22:00:00,48615.22,47272.83
31871,2024-08-20 23:00:00,46491.8,44835.04
31872,2024-08-21 00:00:00,44153.77,42938.14
31873,2024-08-21 01:00:00,42191.44,41143.56
31874,2024-08-21 02:00:00,40629.2,39853.85
31875,2024-08-21 03:00:00,39575.33,39030.37
31876,2024-08-21 04:00:00,38387.39,38591.41
31877,2024-08-21 05:00:00,38323.88,37433.81
31878,2024-08-21 06:00:00,37457.32,36962.44
31879,2024-08-21 07:00:00,39415.22,40512.5
31880,2024-08-21 08:00:00,46375.0,41822.54
31881,2024-08-21 09:00:00,50613.29,42841.93
31882,2024-08-21 10:00:00,52735.81,43059.95
31883,2024-08-21 11:00:00,53043.71,41974.78
31884,2024-08-21 12:00:00,53882.57,43510.1
31885,2024-08-21 13:00:00,55229.08,45218.07
31886,2024-08-21 14:00:00,55924.46,46523.73
31887,2024-08-21 15:00:00,55237.09,48404.25
31888,2024-08-21 16:00:00,54932.07,49866.64
31889,2024-08-21 17:00:00,53354.07,50599.54
31890,2024-08-21 18:00:00,50593.5,51381.88
31891,2024-08-21 19:00:00,50708.27,52305.51
31892,2024-08-21 20:00:00,51445.5,51088.32
31893,2024-08-21 21:00:00,50064.49,49588.23
31894,2024-08-21 22:00:00,48727.8,47251.29
31895,2024-08-21 23:00:00,46745.0,44882.05
31896,2024-08-22 00:00:00,44143.06,42947.9
31897,2024-08-22 01:00:00,42215.63,41362.64
31898,2024-08-22 02:00:00,40372.93,40118.53
31899,2024-08-22 03:00:00,39273.9,39134.37
31900,2024-08-22 04:00:00,38723.0,38511.48
31901,2024-08-22 05:00:00,38417.85,37416.86
31902,2024-08-22 06:00:00,37240.66,37731.91
31903,2024-08-22 07:00:00,39501.16,41608.55
31904,2024-08-22 08:00:00,46268.27,42743.33
31905,2024-08-22 09:00:00,50765.22,42694.78
31906,2024-08-22 10:00:00,53169.55,42953.55
31907,2024-08-22 11:00:00,54840.51,41629.44
31908,2024-08-22 12:00:00,53780.91,43295.06
31909,2024-08-22 13:00:00,55019.77,44745.2
31910,2024-08-22 14:00:00,56143.33,46180.54
31911,2024-08-22 15:00:00,55528.18,48269.69
31912,2024-08-22 16:00:00,55087.14,49854.09
31913,2024-08-22 17:00:00,53407.45,50512.89
31914,2024-08-22 18:00:00,50765.9,51473.69
31915,2024-08-22 19:00:00,50818.15,52131.6
31916,2024-08-22 20:00:00,51354.78,51120.85
31917,2024-08-22 21:00:00,50149.99,49388.91
31918,2024-08-22 22:00:00,48392.86,47388.91
31919,2024-08-22 23:00:00,46356.77,44772.63
31920,2024-08-23 00:00:00,43829.22,42708.11
31921,2024-08-23 01:00:00,41892.74,41263.79
31922,2024-08-23 02:00:00,40286.12,40068.36
31923,2024-08-23 03:00:00,38534.14,39170.51
31924,2024-08-23 04:00:00,38565.01,38492.77
31925,2024-08-23 05:00:00,37877.44,37352.48
31926,2024-08-23 06:00:00,36859.49,37510.91
31927,2024-08-23 07:00:00,39132.95,40733.67
31928,2024-08-23 08:00:00,46013.31,41766.09
31929,2024-08-23 09:00:00,50509.07,41375.91
31930,2024-08-23 10:00:00,52758.64,41462.6
31931,2024-08-23 11:00:00,54368.46,39703.69
31932,2024-08-23 12:00:00,53072.2,40213.95
31933,2024-08-23 13:00:00,53030.71,43371.29
31934,2024-08-23 14:00:00,55521.88,44625.97
31935,2024-08-23 15:00:00,55570.44,46863.76
31936,2024-08-23 16:00:00,54768.05,48394.85
31937,2024-08-23 17:00:00,53048.57,49063.07
31938,2024-08-23 18:00:00,50365.83,50012.82
31939,2024-08-23 19:00:00,50269.54,50725.49
31940,2024-08-23 20:00:00,50708.76,49632.63
31941,2024-08-23 21:00:00,49302.1,47908.84
31942,2024-08-23 22:00:00,47590.36,45906.23
31943,2024-08-23 23:00:00,45620.34,43493.84
31944,2024-08-24 00:00:00,42448.7,41506.6
31945,2024-08-24 01:00:00,40961.35,39962.27
31946,2024-08-24 02:00:00,39336.01,38638.58
31947,2024-08-24 03:00:00,38073.09,37894.85
31948,2024-08-24 04:00:00,37331.39,37267.17
31949,2024-08-24 05:00:00,36964.38,35571.25
